[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_100529_t160_trial1_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
0.018	3	0.0	0.0	0.000	0.000	0.000	0.000	-1	0
0.183	16	40.8	0.0	0.661	0.661	0.661	0.661	1841	1
6.961	40	49.6	0.0	0.326	0.661	0.661	0.661	6699	2
7.117	40	53.1	0.0	0.515	0.661	0.661	0.661	15980	3
7.273	40	56.6	0.0	0.515	0.661	0.661	0.661	15991	4
7.429	87	89.2	0.0	0.483	0.661	0.661	0.661	15981	5
7.619	111	90.7	0.0	0.483	3.749	3.749	3.749	28136	6
7.778	111	94.4	0.0	0.515	3.749	3.749	3.749	36611	7
7.935	114	99.0	0.0	0.661	3.749	3.749	3.749	36620	8
8.091	158	96.7	0.0	0.661	3.749	3.749	3.749	37458	9
8.265	162	98.9	0.0	0.661	3.749	3.749	3.749	47420	10
8.423	162	98.8	0.0	0.978	3.749	3.749	3.749	52620	11
8.582	163	99.7	0.0	1.062	1.731	3.749	3.749	52488	12
8.751	172	97.5	0.0	1.062	1.731	3.749	3.749	53043	13
8.986	161	99.7	0.0	1.062	1.894	3.749	3.749	57293	14
9.144	161	99.9	0.0	1.342	3.393	3.749	3.749	58689	15
9.302	162	99.8	0.0	1.380	3.393	3.749	3.749	58558	16
9.461	175	99.3	0.0	1.380	3.393	3.749	3.749	59184	17
9.627	161	98.2	0.0	1.380	3.393	3.749	3.749	62731	18
9.785	161	99.2	0.0	1.484	3.393	3.749	3.749	65104	19
9.943	161	98.7	0.0	1.522	3.393	3.749	3.749	65004	20
10.102	161	98.8	0.0	1.522	3.393	3.749	3.749	65542	21
10.259	175	98.0	0.0	1.522	3.393	3.749	3.749	65907	22
10.422	161	100.0	0.0	1.547	3.393	3.749	3.749	70286	23
10.582	162	98.9	0.0	1.551	3.745	3.749	3.749	71743	24
10.740	162	99.2	0.0	1.551	3.745	3.749	3.749	71716	25
10.910	174	97.9	0.0	1.551	3.745	3.749	3.749	72515	26
11.144	163	99.8	0.0	1.622	3.745	3.749	3.749	76105	27
11.303	163	98.4	0.0	1.629	3.745	3.749	3.749	78355	28
11.479	164	99.4	0.0	1.629	3.745	3.749	3.749	78438	29
11.639	178	99.8	0.0	1.629	3.745	3.749	3.749	79481	30
11.796	159	97.5	0.0	1.657	3.393	3.749	3.749	82962	31
11.955	159	99.7	0.0	1.669	3.393	3.749	3.749	83968	32
12.114	160	99.1	0.0	1.669	3.393	3.749	3.749	83897	33
12.273	159	100.0	0.0	1.669	3.393	3.749	3.749	84707	34
12.433	169	96.8	0.0	1.673	3.393	3.749	3.749	85081	35
12.613	162	98.8	0.0	1.704	3.393	3.749	3.749	88623	36
12.773	164	98.9	0.0	1.704	3.393	3.749	3.749	90863	37
12.931	163	99.0	0.0	1.704	3.393	3.749	3.749	91311	38
13.090	164	98.3	0.0	1.710	3.393	3.749	3.749	92243	39
13.250	166	97.4	0.0	1.731	3.393	3.749	3.749	92541	40
13.413	163	99.9	0.0	1.731	3.393	3.749	3.749	97498	41
13.573	164	98.7	0.0	1.731	3.393	3.749	3.749	97842	42
13.750	163	99.4	0.0	1.756	3.393	3.749	3.749	98151	43
13.908	178	99.7	0.0	1.811	3.393	3.749	3.749	98772	44
14.082	168	99.8	0.0	1.811	3.393	3.749	3.749	102585	45
14.243	169	99.4	0.0	1.811	3.537	3.749	3.749	104771	46
14.405	174	98.1	0.0	1.834	3.537	3.749	3.749	104985	47
14.586	175	99.5	0.0	1.852	3.537	3.749	3.749	106576	48
14.745	185	97.7	0.0	1.852	3.537	3.749	3.749	107511	49
14.925	174	98.3	0.0	1.852	3.538	3.749	3.749	110510	50
15.108	174	99.9	0.0	1.894	3.538	3.749	3.749	112169	51
15.268	172	99.3	0.0	1.940	3.537	3.745	3.749	112838	52
15.427	171	99.1	0.0	1.940	3.537	3.745	3.749	113304	53
15.585	176	98.5	0.0	1.940	3.537	3.745	3.749	113404	54
15.750	170	99.8	0.0	1.977	3.537	3.745	3.749	117565	55
15.921	168	98.6	0.0	2.027	3.537	3.745	3.749	117488	56
16.098	169	99.4	0.0	2.027	3.537	3.745	3.749	117605	57
16.259	168	98.5	0.0	2.027	3.537	3.745	3.749	118968	58
16.425	165	98.8	0.0	2.118	3.537	3.745	3.749	119105	59
16.586	165	98.7	0.0	2.119	3.537	3.745	3.749	123078	60
16.746	165	99.0	0.0	2.119	3.537	3.745	3.749	123202	61
16.905	165	98.5	0.0	2.119	3.537	3.745	3.749	123769	62
17.083	176	99.8	0.0	2.140	3.537	3.745	3.749	124626	63
17.257	164	99.2	0.0	2.144	3.537	3.745	3.749	127961	64
17.419	166	99.3	0.0	2.144	3.537	3.745	3.749	129272	65
17.579	165	99.8	0.0	2.144	3.537	3.745	3.749	129949	66
17.739	165	99.2	0.0	2.144	3.537	3.745	3.749	130478	67
17.903	166	98.9	0.0	2.206	3.537	3.745	3.749	131143	68
18.065	170	98.1	0.0	2.206	3.537	3.745	3.749	131604	69
18.250	165	98.7	0.0	2.206	3.537	3.745	3.749	134716	70
18.410	165	98.7	0.0	2.212	3.424	3.745	3.749	135675	71
18.569	166	99.3	0.0	2.222	3.424	3.745	3.749	136496	72
18.743	162	98.1	0.0	2.222	3.424	3.745	3.749	137213	73
18.919	172	98.8	0.0	2.222	3.424	3.745	3.749	137830	74
19.088	162	98.6	0.0	2.258	3.537	3.749	3.962	140736	75
19.678	161	97.4	0.0	2.275	3.538	3.962	426.826	141108	76
19.849	164	98.1	0.0	2.275	3.538	3.962	426.826	141282	77
20.030	163	98.0	0.0	2.275	3.538	3.962	426.826	143054	78
20.201	171	99.4	0.0	2.286	3.538	3.962	426.826	143880	79
20.368	165	98.5	0.0	2.294	3.538	3.962	426.826	146859	80
20.527	164	97.0	0.0	2.294	3.538	3.962	426.826	147595	81
20.686	162	99.9	0.0	2.294	3.538	3.962	426.826	147648	82
20.847	164	98.7	0.0	2.345	3.538	3.962	426.826	148020	83
21.008	162	99.8	0.0	2.372	3.538	3.962	426.826	149170	84
21.167	165	99.6	0.0	2.372	3.538	3.962	426.826	149987	85
21.338	162	98.6	0.0	2.372	3.538	3.962	426.826	151316	86
21.521	162	98.5	0.0	2.413	3.700	3.962	426.826	152232	87
21.686	162	99.6	0.0	2.430	3.700	3.962	426.826	153242	88
